Age_at_Removal,Race_Ethnicity,Removal_County,Cohort_Period,Number_of_Entries
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2000,11
Late Adolescence (15 through 17),Asian,All,2000,29
Late Adolescence (15 through 17),Asian,King,2000,5
Late Adolescence (15 through 17),Black/African American,All,2000,129
Late Adolescence (15 through 17),Black/African American,King,2000,39
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2000,16
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2000,2
Late Adolescence (15 through 17),White/Caucasian,All,2000,1186
Late Adolescence (15 through 17),White/Caucasian,King,2000,105
Late Adolescence (15 through 17),Multiracial,All,2000,82
Late Adolescence (15 through 17),Multiracial,King,2000,19
Late Adolescence (15 through 17),Hispanic or Latino,All,2000,184
Late Adolescence (15 through 17),Hispanic or Latino,King,2000,22
All (0 through 17),All,All,2001,7832
All (0 through 17),All,King,2001,1028
All (0 through 17),American Indian/Alaskan Native,All,2001,528
All (0 through 17),American Indian/Alaskan Native,King,2001,66
All (0 through 17),Asian,All,2001,109
All (0 through 17),Asian,King,2001,41
All (0 through 17),Black/African American,All,2001,716
All (0 through 17),Black/African American,King,2001,240
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2001,47
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2001,5
All (0 through 17),White/Caucasian,All,2001,5452
All (0 through 17),White/Caucasian,King,2001,530
All (0 through 17),Multiracial,All,2001,569
All (0 through 17),Multiracial,King,2001,113
All (0 through 17),Hispanic or Latino,All,2001,1012
All (0 through 17),Hispanic or Latino,King,2001,101
Early Childhood (0 through 4),All,All,2001,2611
Early Childhood (0 through 4),All,King,2001,311
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2001,243
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2001,23
Early Childhood (0 through 4),Asian,All,2001,20
Early Childhood (0 through 4),Asian,King,2001,14
Early Childhood (0 through 4),Black/African American,All,2001,253
Early Childhood (0 through 4),Black/African American,King,2001,69
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2001,17
Early Childhood (0 through 4),White/Caucasian,All,2001,1734
Early Childhood (0 through 4),White/Caucasian,King,2001,164
Early Childhood (0 through 4),Multiracial,All,2001,215
Early Childhood (0 through 4),Multiracial,King,2001,44
Early Childhood (0 through 4),Hispanic or Latino,All,2001,355
Early Childhood (0 through 4),Hispanic or Latino,King,2001,33
Elementary School Age (5 through 9),All,All,2001,1472
Elementary School Age (5 through 9),All,King,2001,219
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2001,95
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2001,7
Elementary School Age (5 through 9),Asian,All,2001,31
Elementary School Age (5 through 9),Asian,King,2001,10
Elementary School Age (5 through 9),Black/African American,All,2001,126
Elementary School Age (5 through 9),Black/African American,King,2001,48
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2001,6
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2001,4
Elementary School Age (5 through 9),White/Caucasian,All,2001,1002
Elementary School Age (5 through 9),White/Caucasian,King,2001,112
Elementary School Age (5 through 9),Multiracial,All,2001,135
Elementary School Age (5 through 9),Multiracial,King,2001,31
Elementary School Age (5 through 9),Hispanic or Latino,All,2001,234
Elementary School Age (5 through 9),Hispanic or Latino,King,2001,20
Pre to Early Adolescence (10 through 14),All,All,2001,2166
Pre to Early Adolescence (10 through 14),All,King,2001,302
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2001,105
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2001,14
Pre to Early Adolescence (10 through 14),Asian,All,2001,35
Pre to Early Adolescence (10 through 14),Asian,King,2001,13
Pre to Early Adolescence (10 through 14),Black/African American,All,2001,209
Pre to Early Adolescence (10 through 14),Black/African American,King,2001,84
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2001,15
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2001,1
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2001,1530
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2001,140
Pre to Early Adolescence (10 through 14),Multiracial,All,2001,161
Pre to Early Adolescence (10 through 14),Multiracial,King,2001,42
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2001,269
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2001,30
Late Adolescence (15 through 17),All,All,2001,1581
Late Adolescence (15 through 17),All,King,2001,195
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2001,79
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2001,17
Late Adolescence (15 through 17),Asian,All,2001,17
Late Adolescence (15 through 17),Asian,King,2001,5
Late Adolescence (15 through 17),Black/African American,All,2001,129
Late Adolescence (15 through 17),Black/African American,King,2001,43
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2001,11
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2001,1
Late Adolescence (15 through 17),White/Caucasian,All,2001,1188
Late Adolescence (15 through 17),White/Caucasian,King,2001,110
Late Adolescence (15 through 17),Multiracial,All,2001,58
Late Adolescence (15 through 17),Multiracial,King,2001,13
Late Adolescence (15 through 17),Hispanic or Latino,All,2001,156
Late Adolescence (15 through 17),Hispanic or Latino,King,2001,13
All (0 through 17),All,All,2002,7294
All (0 through 17),All,King,2002,1053
All (0 through 17),American Indian/Alaskan Native,All,2002,463
All (0 through 17),American Indian/Alaskan Native,King,2002,78
All (0 through 17),Asian,All,2002,106
All (0 through 17),Asian,King,2002,42
All (0 through 17),Black/African American,All,2002,683
All (0 through 17),Black/African American,King,2002,258
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2002,48
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2002,11
All (0 through 17),White/Caucasian,All,2002,5054
All (0 through 17),White/Caucasian,King,2002,536
All (0 through 17),Multiracial,All,2002,588
All (0 through 17),Multiracial,King,2002,101
All (0 through 17),Hispanic or Latino,All,2002,996
All (0 through 17),Hispanic or Latino,King,2002,133
Early Childhood (0 through 4),All,All,2002,2729
Early Childhood (0 through 4),All,King,2002,301
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2002,209
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2002,23
Early Childhood (0 through 4),Asian,All,2002,25
Early Childhood (0 through 4),Asian,King,2002,8
Early Childhood (0 through 4),Black/African American,All,2002,233
Early Childhood (0 through 4),Black/African American,King,2002,71
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2002,14
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2002,5
Early Childhood (0 through 4),White/Caucasian,All,2002,1879
Early Childhood (0 through 4),White/Caucasian,King,2002,159
Early Childhood (0 through 4),Multiracial,All,2002,249
Early Childhood (0 through 4),Multiracial,King,2002,36
Early Childhood (0 through 4),Hispanic or Latino,All,2002,437
Early Childhood (0 through 4),Hispanic or Latino,King,2002,50
Elementary School Age (5 through 9),All,All,2002,1332
Elementary School Age (5 through 9),All,King,2002,239
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2002,70
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2002,16
Elementary School Age (5 through 9),Asian,All,2002,9
Elementary School Age (5 through 9),Asian,King,2002,6
Elementary School Age (5 through 9),Black/African American,All,2002,125
Elementary School Age (5 through 9),Black/African American,King,2002,54
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2002,9
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2002,1
Elementary School Age (5 through 9),White/Caucasian,All,2002,913
Elementary School Age (5 through 9),White/Caucasian,King,2002,124
Elementary School Age (5 through 9),Multiracial,All,2002,126
Elementary School Age (5 through 9),Multiracial,King,2002,22
Elementary School Age (5 through 9),Hispanic or Latino,All,2002,194
Elementary School Age (5 through 9),Hispanic or Latino,King,2002,31
Pre to Early Adolescence (10 through 14),All,All,2002,1839
Pre to Early Adolescence (10 through 14),All,King,2002,281
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2002,126
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2002,25
Pre to Early Adolescence (10 through 14),Asian,All,2002,24
Pre to Early Adolescence (10 through 14),Asian,King,2002,13
Pre to Early Adolescence (10 through 14),Black/African American,All,2002,203
Pre to Early Adolescence (10 through 14),Black/African American,King,2002,76
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2002,18
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2002,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2002,1254
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2002,132
Pre to Early Adolescence (10 through 14),Multiracial,All,2002,137
Pre to Early Adolescence (10 through 14),Multiracial,King,2002,22
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2002,218
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2002,30
Late Adolescence (15 through 17),All,All,2002,1392
Late Adolescence (15 through 17),All,King,2002,232
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2002,60
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2002,16
Late Adolescence (15 through 17),Asian,All,2002,34
Late Adolescence (15 through 17),Asian,King,2002,14
Late Adolescence (15 through 17),Black/African American,All,2002,124
Late Adolescence (15 through 17),Black/African American,King,2002,58
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2002,4
Late Adolescence (15 through 17),White/Caucasian,All,2002,1009
Late Adolescence (15 through 17),White/Caucasian,King,2002,119
Late Adolescence (15 through 17),Multiracial,All,2002,70
Late Adolescence (15 through 17),Multiracial,King,2002,15
Late Adolescence (15 through 17),Hispanic or Latino,All,2002,152
Late Adolescence (15 through 17),Hispanic or Latino,King,2002,20
All (0 through 17),All,All,2003,7000
All (0 through 17),All,King,2003,1040
All (0 through 17),American Indian/Alaskan Native,All,2003,489
All (0 through 17),American Indian/Alaskan Native,King,2003,56
All (0 through 17),Asian,All,2003,85
All (0 through 17),Asian,King,2003,29
All (0 through 17),Black/African American,All,2003,703
All (0 through 17),Black/African American,King,2003,303
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2003,34
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2003,2
All (0 through 17),White/Caucasian,All,2003,4671
All (0 through 17),White/Caucasian,King,2003,473
All (0 through 17),Multiracial,All,2003,697
All (0 through 17),Multiracial,King,2003,149
All (0 through 17),Hispanic or Latino,All,2003,1016
All (0 through 17),Hispanic or Latino,King,2003,113
Early Childhood (0 through 4),All,All,2003,2638
Early Childhood (0 through 4),All,King,2003,317
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2003,215
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2003,20
Early Childhood (0 through 4),Asian,All,2003,18
Early Childhood (0 through 4),Asian,King,2003,5
Early Childhood (0 through 4),Black/African American,All,2003,222
Early Childhood (0 through 4),Black/African American,King,2003,79
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2003,16
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2003,3
Early Childhood (0 through 4),White/Caucasian,All,2003,1739
Early Childhood (0 through 4),White/Caucasian,King,2003,156
Early Childhood (0 through 4),Multiracial,All,2003,290
Early Childhood (0 through 4),Multiracial,King,2003,48
Early Childhood (0 through 4),Hispanic or Latino,All,2003,404
Early Childhood (0 through 4),Hispanic or Latino,King,2003,44
Elementary School Age (5 through 9),All,All,2003,1225
Elementary School Age (5 through 9),All,King,2003,193
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2003,104
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2003,14
Elementary School Age (5 through 9),Asian,All,2003,10
Elementary School Age (5 through 9),Asian,King,2003,5
Elementary School Age (5 through 9),Black/African American,All,2003,126
Elementary School Age (5 through 9),Black/African American,King,2003,65
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2003,4
Elementary School Age (5 through 9),White/Caucasian,All,2003,804
Elementary School Age (5 through 9),White/Caucasian,King,2003,79
Elementary School Age (5 through 9),Multiracial,All,2003,130
Elementary School Age (5 through 9),Multiracial,King,2003,37
Elementary School Age (5 through 9),Hispanic or Latino,All,2003,188
Elementary School Age (5 through 9),Hispanic or Latino,King,2003,21
Pre to Early Adolescence (10 through 14),All,All,2003,1803
Pre to Early Adolescence (10 through 14),All,King,2003,297
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2003,101
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2003,10
Pre to Early Adolescence (10 through 14),Asian,All,2003,22
Pre to Early Adolescence (10 through 14),Asian,King,2003,5
Pre to Early Adolescence (10 through 14),Black/African American,All,2003,199
Pre to Early Adolescence (10 through 14),Black/African American,King,2003,90
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2003,3
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2003,1
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2003,1213
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2003,132
Pre to Early Adolescence (10 through 14),Multiracial,All,2003,187
Pre to Early Adolescence (10 through 14),Multiracial,King,2003,43
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2003,252
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2003,29
Late Adolescence (15 through 17),All,All,2003,1334
Late Adolescence (15 through 17),All,King,2003,232
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2003,61
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2003,8
Late Adolescence (15 through 17),Asian,All,2003,29
Late Adolescence (15 through 17),Asian,King,2003,11
Late Adolescence (15 through 17),Black/African American,All,2003,144
Late Adolescence (15 through 17),Black/African American,King,2003,71
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2003,6
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2003,1
Late Adolescence (15 through 17),White/Caucasian,All,2003,920
Late Adolescence (15 through 17),White/Caucasian,King,2003,113
Late Adolescence (15 through 17),Multiracial,All,2003,92
Late Adolescence (15 through 17),Multiracial,King,2003,30
Late Adolescence (15 through 17),Hispanic or Latino,All,2003,174
Late Adolescence (15 through 17),Hispanic or Latino,King,2003,21
All (0 through 17),All,All,2004,7413
All (0 through 17),All,King,2004,1046
All (0 through 17),American Indian/Alaskan Native,All,2004,493
All (0 through 17),American Indian/Alaskan Native,King,2004,79
All (0 through 17),Asian,All,2004,92
All (0 through 17),Asian,King,2004,32
All (0 through 17),Black/African American,All,2004,633
All (0 through 17),Black/African American,King,2004,232
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2004,59
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2004,13
All (0 through 17),White/Caucasian,All,2004,5027
All (0 through 17),White/Caucasian,King,2004,507
All (0 through 17),Multiracial,All,2004,790
All (0 through 17),Multiracial,King,2004,165
All (0 through 17),Hispanic or Latino,All,2004,1170
All (0 through 17),Hispanic or Latino,King,2004,171
Early Childhood (0 through 4),All,All,2004,2905
Early Childhood (0 through 4),All,King,2004,385
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2004,214
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2004,19
Early Childhood (0 through 4),Asian,All,2004,30
Early Childhood (0 through 4),Asian,King,2004,7
Early Childhood (0 through 4),Black/African American,All,2004,226
Early Childhood (0 through 4),Black/African American,King,2004,73
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2004,24
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2004,4
Early Childhood (0 through 4),White/Caucasian,All,2004,1907
Early Childhood (0 through 4),White/Caucasian,King,2004,195
Early Childhood (0 through 4),Multiracial,All,2004,361
Early Childhood (0 through 4),Multiracial,King,2004,68
Early Childhood (0 through 4),Hispanic or Latino,All,2004,526
Early Childhood (0 through 4),Hispanic or Latino,King,2004,83
Elementary School Age (5 through 9),All,All,2004,1333
Elementary School Age (5 through 9),All,King,2004,197
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2004,84
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2004,15
Elementary School Age (5 through 9),Asian,All,2004,6
Elementary School Age (5 through 9),Asian,King,2004,7
Elementary School Age (5 through 9),Black/African American,All,2004,104
Elementary School Age (5 through 9),Black/African American,King,2004,40
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2004,11
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2004,4
Elementary School Age (5 through 9),White/Caucasian,All,2004,928
Elementary School Age (5 through 9),White/Caucasian,King,2004,100
Elementary School Age (5 through 9),Multiracial,All,2004,140
Elementary School Age (5 through 9),Multiracial,King,2004,32
Elementary School Age (5 through 9),Hispanic or Latino,All,2004,236
Elementary School Age (5 through 9),Hispanic or Latino,King,2004,35
Pre to Early Adolescence (10 through 14),All,All,2004,1781
Pre to Early Adolescence (10 through 14),All,King,2004,283
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2004,113
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2004,29
Pre to Early Adolescence (10 through 14),Asian,All,2004,31
Pre to Early Adolescence (10 through 14),Asian,King,2004,16
Pre to Early Adolescence (10 through 14),Black/African American,All,2004,169
Pre to Early Adolescence (10 through 14),Black/African American,King,2004,72
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2004,11
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2004,4
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2004,1217
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2004,120
Pre to Early Adolescence (10 through 14),Multiracial,All,2004,170
Pre to Early Adolescence (10 through 14),Multiracial,King,2004,41
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2004,245
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2004,36
Late Adolescence (15 through 17),All,All,2004,1391
Late Adolescence (15 through 17),All,King,2004,187
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2004,76
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2004,21
Late Adolescence (15 through 17),Asian,All,2004,22
Late Adolescence (15 through 17),Asian,King,2004,6
Late Adolescence (15 through 17),Black/African American,All,2004,131
Late Adolescence (15 through 17),Black/African American,King,2004,44
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2004,6
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,King,2004,2
Late Adolescence (15 through 17),White/Caucasian,All,2004,978
Late Adolescence (15 through 17),White/Caucasian,King,2004,91
Late Adolescence (15 through 17),Multiracial,All,2004,114
Late Adolescence (15 through 17),Multiracial,King,2004,15
Late Adolescence (15 through 17),Hispanic or Latino,All,2004,157
Late Adolescence (15 through 17),Hispanic or Latino,King,2004,18
All (0 through 17),All,All,2005,7657
All (0 through 17),All,King,2005,883
All (0 through 17),American Indian/Alaskan Native,All,2005,499
All (0 through 17),American Indian/Alaskan Native,King,2005,63
All (0 through 17),Asian,All,2005,74
All (0 through 17),Asian,King,2005,20
All (0 through 17),Black/African American,All,2005,594
All (0 through 17),Black/African American,King,2005,203
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2005,42
All (0 through 17),Native Hawaiian/Other Pacific Islander,King,2005,9
All (0 through 17),White/Caucasian,All,2005,5245
All (0 through 17),White/Caucasian,King,2005,411
All (0 through 17),Multiracial,All,2005,930
All (0 through 17),Multiracial,King,2005,151
All (0 through 17),Hispanic or Latino,All,2005,1133
All (0 through 17),Hispanic or Latino,King,2005,105
Early Childhood (0 through 4),All,All,2005,3242
Early Childhood (0 through 4),All,King,2005,330
Early Childhood (0 through 4),American Indian/Alaskan Native,All,2005,215
Early Childhood (0 through 4),American Indian/Alaskan Native,King,2005,26
Early Childhood (0 through 4),Asian,All,2005,20
Early Childhood (0 through 4),Asian,King,2005,8
Early Childhood (0 through 4),Black/African American,All,2005,204
Early Childhood (0 through 4),Black/African American,King,2005,65
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,All,2005,28
Early Childhood (0 through 4),Native Hawaiian/Other Pacific Islander,King,2005,7
Early Childhood (0 through 4),White/Caucasian,All,2005,2225
Early Childhood (0 through 4),White/Caucasian,King,2005,162
Early Childhood (0 through 4),Multiracial,All,2005,438
Early Childhood (0 through 4),Multiracial,King,2005,65
Early Childhood (0 through 4),Hispanic or Latino,All,2005,507
Early Childhood (0 through 4),Hispanic or Latino,King,2005,49
Elementary School Age (5 through 9),All,All,2005,1346
Elementary School Age (5 through 9),All,King,2005,168
Elementary School Age (5 through 9),American Indian/Alaskan Native,All,2005,76
Elementary School Age (5 through 9),American Indian/Alaskan Native,King,2005,8
Elementary School Age (5 through 9),Asian,All,2005,17
Elementary School Age (5 through 9),Asian,King,2005,4
Elementary School Age (5 through 9),Black/African American,All,2005,92
Elementary School Age (5 through 9),Black/African American,King,2005,41
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,All,2005,1
Elementary School Age (5 through 9),Native Hawaiian/Other Pacific Islander,King,2005,1
Elementary School Age (5 through 9),White/Caucasian,All,2005,925
Elementary School Age (5 through 9),White/Caucasian,King,2005,83
Elementary School Age (5 through 9),Multiracial,All,2005,177
Elementary School Age (5 through 9),Multiracial,King,2005,31
Elementary School Age (5 through 9),Hispanic or Latino,All,2005,199
Elementary School Age (5 through 9),Hispanic or Latino,King,2005,14
Pre to Early Adolescence (10 through 14),All,All,2005,1590
Pre to Early Adolescence (10 through 14),All,King,2005,201
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,All,2005,112
Pre to Early Adolescence (10 through 14),American Indian/Alaskan Native,King,2005,14
Pre to Early Adolescence (10 through 14),Asian,All,2005,27
Pre to Early Adolescence (10 through 14),Asian,King,2005,9
Pre to Early Adolescence (10 through 14),Black/African American,All,2005,142
Pre to Early Adolescence (10 through 14),Black/African American,King,2005,47
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,All,2005,1
Pre to Early Adolescence (10 through 14),Native Hawaiian/Other Pacific Islander,King,2005,3
Pre to Early Adolescence (10 through 14),White/Caucasian,All,2005,1089
Pre to Early Adolescence (10 through 14),White/Caucasian,King,2005,86
Pre to Early Adolescence (10 through 14),Multiracial,All,2005,171
Pre to Early Adolescence (10 through 14),Multiracial,King,2005,37
Pre to Early Adolescence (10 through 14),Hispanic or Latino,All,2005,227
Pre to Early Adolescence (10 through 14),Hispanic or Latino,King,2005,23
Late Adolescence (15 through 17),All,All,2005,1473
Late Adolescence (15 through 17),All,King,2005,178
Late Adolescence (15 through 17),American Indian/Alaskan Native,All,2005,93
Late Adolescence (15 through 17),American Indian/Alaskan Native,King,2005,18
Late Adolescence (15 through 17),Asian,All,2005,17
Late Adolescence (15 through 17),Asian,King,2005,5
Late Adolescence (15 through 17),Black/African American,All,2005,156
Late Adolescence (15 through 17),Black/African American,King,2005,52
Late Adolescence (15 through 17),Native Hawaiian/Other Pacific Islander,All,2005,5
Late Adolescence (15 through 17),White/Caucasian,All,2005,1006
Late Adolescence (15 through 17),White/Caucasian,King,2005,82
Late Adolescence (15 through 17),Multiracial,All,2005,138
Late Adolescence (15 through 17),Multiracial,King,2005,22
Late Adolescence (15 through 17),Hispanic or Latino,All,2005,191
Late Adolescence (15 through 17),Hispanic or Latino,King,2005,17
All (0 through 17),All,All,2006,7391
All (0 through 17),All,King,2006,897
All (0 through 17),American Indian/Alaskan Native,All,2006,554
All (0 through 17),American Indian/Alaskan Native,King,2006,65
All (0 through 17),Asian,All,2006,94
All (0 through 17),Asian,King,2006,26
All (0 through 17),Black/African American,All,2006,622
All (0 through 17),Black/African American,King,2006,227
All (0 through 17),Native Hawaiian/Other Pacific Islander,All,2006,27
